WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
317,224,351,213,379,189,397,165,412,150,356,144,368,110,375,89,380,70,336,138,342,99,346,74,349,53,316,140,319,104,321,81,324,61,296,149,288,122,282,104,278,88
317,224,351,213,379,189,397,165,412,150,356,144,368,110,375,89,380,70,336,138,342,99,346,74,349,53,316,140,319,104,321,81,324,61,296,149,288,122,282,104,278,88
317,224,351,213,379,188,396,164,411,148,356,144,368,109,375,89,380,70,336,138,342,99,346,74,349,53,316,139,319,104,321,80,324,60,296,149,287,122,282,104,278,88
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
328,213,321,175,313,143,307,119,300,99,313,136,314,98,312,75,310,55,319,145,321,106,321,81,320,60,331,157,335,124,336,101,334,83,348,171,360,150,364,137,365,126
324,211,309,181,300,149,291,121,284,103,306,139,313,94,313,68,309,48,319,145,325,99,327,71,326,49,336,156,349,116,355,93,356,76,354,168,376,145,390,132,399,121
324,213,308,187,297,154,287,125,277,107,305,144,310,97,312,70,310,50,320,150,328,99,331,70,331,48,339,159,354,115,362,91,366,72,356,171,380,145,395,132,406,121
324,216,305,191,292,159,282,130,271,112,303,147,307,99,309,72,307,53,320,152,328,102,329,73,328,52,340,160,354,116,360,91,362,73,359,170,382,144,397,132,407,122
325,218,306,192,291,161,279,134,268,116,306,150,309,103,310,77,308,57,324,155,331,106,333,77,333,55,344,163,356,120,362,95,366,77,362,174,384,148,398,135,410,124
323,220,305,195,291,162,280,135,268,118,305,152,308,106,309,80,308,60,323,157,331,109,334,80,335,59,343,166,355,123,362,98,366,79,361,177,384,150,399,136,410,123
325,220,306,194,290,163,277,136,265,120,305,155,307,107,309,81,309,61,324,160,332,110,334,80,335,58,344,168,356,124,363,99,367,80,362,178,385,151,400,137,412,123
325,219,306,193,291,163,278,136,267,120,306,154,309,107,310,81,310,60,325,160,332,110,335,81,336,59,345,168,356,124,361,99,364,80,363,177,385,151,400,136,412,121
325,220,306,196,291,164,278,137,265,119,304,155,307,108,309,81,308,60,322,161,333,112,336,83,338,61,343,170,356,126,363,101,367,81,362,180,384,153,399,138,412,124
324,220,305,196,290,165,277,138,265,120,306,154,308,108,309,82,307,61,325,160,334,111,336,83,338,61,345,168,356,125,362,99,365,80,363,178,385,152,399,137,411,123
324,219,305,196,289,164,275,137,263,120,304,156,307,107,309,80,309,59,323,161,333,108,337,79,339,57,344,168,358,122,364,97,367,77,362,178,385,149,401,134,414,119
324,219,304,197,288,165,275,138,263,121,306,155,309,107,310,80,310,59,327,160,336,109,339,79,341,57,347,168,357,123,362,96,364,76,364,178,386,151,401,135,413,120
326,218,304,196,288,165,275,139,263,121,309,153,314,104,317,78,318,57,330,158,341,108,345,78,348,57,351,166,362,121,367,95,370,76,368,176,388,148,402,131,414,116
327,219,305,196,290,167,279,140,268,121,311,153,321,105,326,79,328,60,331,161,345,109,351,81,354,61,351,170,366,123,375,98,379,80,368,181,383,145,391,127,396,112
326,223,303,199,291,169,287,141,278,119,310,154,326,108,334,84,339,65,330,162,345,111,354,83,360,63,349,171,363,125,371,98,376,79,367,182,378,143,383,123,387,107
327,225,302,198,292,169,290,140,284,118,312,153,330,109,340,85,347,67,331,161,348,112,359,85,366,65,350,170,364,125,373,101,379,84,367,181,376,142,380,123,384,108
326,225,302,197,293,168,292,140,287,119,312,154,331,110,342,86,349,69,332,161,350,113,360,85,368,66,351,170,366,125,375,101,380,85,369,180,379,141,383,122,386,107
326,225,302,198,293,169,292,141,289,118,313,154,331,111,340,86,347,68,332,161,348,113,359,85,367,65,350,170,365,125,373,100,379,83,368,179,377,141,381,122,385,106
326,224,302,198,293,169,292,141,288,119,311,155,328,110,338,86,344,67,330,161,347,113,357,85,364,64,349,170,363,125,371,99,377,81,367,180,375,142,380,122,383,106
326,225,301,199,291,170,292,141,289,119,310,157,327,111,336,86,342,68,330,163,345,113,354,85,361,65,349,172,362,125,370,99,376,81,367,181,375,142,379,122,383,106
326,225,301,200,291,171,292,142,289,119,310,158,327,112,335,86,342,68,330,164,345,113,354,84,361,64,349,172,362,125,370,98,375,80,367,181,375,142,379,121,383,105
326,224,300,200,290,172,289,143,287,120,308,158,325,112,335,86,341,67,328,164,343,113,352,84,359,63,348,172,360,125,368,98,374,79,366,180,374,141,378,121,381,105
326,223,300,200,290,171,290,143,289,121,308,157,325,111,333,86,340,67,328,163,344,113,352,85,358,64,348,171,360,124,367,98,373,79,366,180,374,141,378,120,382,103
325,223,299,199,289,171,290,143,289,120,307,158,324,111,332,86,339,67,327,164,342,112,351,83,357,63,347,171,359,123,367,96,372,77,365,180,372,140,376,119,380,103
326,222,298,200,288,172,289,143,290,121,305,158,321,112,329,86,335,67,327,163,340,112,348,82,355,62,347,170,357,122,363,94,369,75,365,178,371,139,375,117,378,100
326,220,300,197,289,169,291,141,295,121,306,155,320,110,328,84,334,65,327,160,339,111,347,83,355,62,347,167,356,122,363,95,369,77,365,175,370,136,373,116,376,100
326,215,300,193,288,165,291,137,298,118,305,151,319,106,327,80,333,61,326,155,339,106,347,78,353,57,347,162,355,116,362,89,366,70,365,170,369,131,372,110,374,93
325,209,300,188,286,160,286,132,297,114,301,148,315,102,322,77,326,58,322,152,333,102,340,73,345,52,342,157,350,111,356,83,359,64,361,164,365,125,368,103,370,86
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
321,202,291,183,277,157,277,129,285,110,292,146,302,99,307,73,312,55,312,148,321,95,324,67,329,46,333,152,338,103,341,76,344,58,352,156,355,115,356,94,357,78
318,208,289,189,275,162,275,134,284,116,289,152,298,105,303,79,307,60,309,154,317,102,321,72,325,52,330,158,334,109,338,82,342,64,349,162,350,120,351,100,353,84
319,208,291,189,275,162,275,134,285,117,289,152,299,106,303,80,307,61,309,153,316,102,320,73,325,52,330,156,333,109,336,82,338,64,350,160,350,120,350,100,351,83
317,210,288,193,271,167,270,139,280,121,285,156,295,109,299,82,302,63,306,157,312,105,315,75,318,54,327,159,329,111,331,84,332,65,347,163,346,122,346,101,347,84
317,209,288,193,271,169,268,141,277,123,284,155,293,108,296,83,300,64,304,155,310,105,313,75,316,55,325,157,327,110,328,84,330,65,344,161,343,122,343,101,344,85
316,208,288,191,271,166,269,137,277,120,283,154,292,108,297,82,301,64,303,155,309,104,313,75,317,54,324,157,326,111,328,84,330,66,343,161,343,122,343,101,344,85
315,208,287,191,270,166,268,138,277,121,283,152,294,107,299,82,304,63,302,154,310,104,315,75,319,54,323,156,327,110,331,83,335,64,343,160,343,121,344,101,346,84
315,207,287,190,271,165,269,137,278,121,283,151,294,106,299,80,305,62,303,153,311,103,315,74,320,53,324,156,328,109,331,83,335,65,343,160,344,121,345,101,347,85
316,207,288,189,270,164,269,134,279,117,284,151,295,105,300,80,305,62,304,153,312,102,316,73,320,53,325,156,329,109,332,82,335,65,345,160,345,120,346,100,347,84
316,206,288,190,272,165,270,137,276,118,282,152,294,105,299,81,305,63,302,153,310,102,315,74,320,53,323,156,327,108,331,82,335,64,343,159,343,119,344,99,347,83
317,207,288,191,271,167,269,138,277,119,282,154,294,107,300,81,305,62,302,155,311,103,315,74,320,54,323,158,327,110,331,83,335,65,343,161,343,121,344,101,345,84
316,208,287,192,270,167,269,138,276,119,282,154,294,108,299,82,304,63,302,155,311,105,315,76,319,55,323,158,327,111,331,85,334,67,342,161,344,122,345,102,346,85
316,208,287,192,271,167,269,138,277,119,282,155,294,108,299,82,304,64,302,156,310,104,314,76,318,56,322,158,326,110,330,84,334,66,342,162,343,122,345,102,346,86
317,207,287,192,270,168,268,139,277,120,284,153,295,107,300,82,304,64,303,154,312,104,316,75,320,55,323,157,327,110,331,84,335,66,342,160,343,122,345,102,347,85
316,208,288,192,271,168,269,140,277,121,282,153,295,107,300,82,305,64,301,154,311,104,315,75,319,55,322,157,327,110,332,84,335,65,343,161,345,122,346,101,348,85
316,207,288,191,272,166,270,138,279,121,284,152,296,106,302,82,307,63,303,154,312,103,317,75,321,55,323,157,328,110,333,84,336,65,343,161,345,122,347,102,349,85
316,206,289,188,275,161,275,133,284,117,283,149,299,105,306,81,312,63,302,152,316,103,323,74,328,54,322,156,332,109,339,83,344,66,343,161,349,122,352,102,354,86
318,206,296,184,286,156,286,130,291,113,285,146,309,105,322,82,332,65,301,152,321,104,332,76,339,56,321,159,337,113,347,88,353,70,342,165,352,128,357,109,361,91
320,208,306,180,303,152,305,129,312,112,298,141,323,107,339,91,350,80,309,149,333,107,348,81,358,63,324,158,345,117,357,94,365,74,340,166,355,135,363,117,369,99
332,209,353,182,352,155,353,136,352,121,319,131,341,107,354,88,365,74,315,137,345,108,359,86,369,68,317,147,345,118,361,98,372,83,325,159,346,137,358,122,368,108
337,211,366,198,381,171,382,146,376,129,365,141,370,110,375,89,378,71,351,140,357,108,361,84,363,63,337,144,343,115,349,94,354,74,322,155,329,132,338,117,345,103
343,210,370,199,384,170,384,145,381,127,370,139,376,109,380,88,382,69,356,138,363,105,367,83,368,61,342,142,349,111,354,91,356,71,327,152,334,128,341,113,346,98
335,208,368,205,392,181,401,154,409,133,379,142,389,110,394,88,396,68,362,135,373,102,381,76,385,54,345,136,354,103,359,79,363,59,325,142,332,115,336,97,339,79
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
