WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
306,145,331,132,350,107,355,82,341,68,323,79,331,62,335,82,331,93,310,80,318,61,323,89,316,97,295,84,306,65,311,92,303,101,278,91,292,75,298,93,291,103
305,145,329,129,345,105,350,81,339,66,318,76,327,60,332,79,330,89,306,78,317,61,322,88,315,95,291,83,305,67,311,94,303,101,276,90,293,77,300,94,293,102
305,146,329,128,345,103,349,80,337,65,316,77,325,61,332,78,330,88,303,78,315,61,322,87,315,95,289,83,304,68,310,93,302,102,274,90,291,77,299,94,291,103
304,145,328,127,343,102,346,78,332,64,311,73,323,60,329,77,326,87,299,76,313,60,320,86,312,94,285,81,303,67,309,93,301,101,272,89,291,76,298,93,290,102
304,145,328,127,342,101,347,77,335,64,310,72,322,59,329,77,326,86,297,74,313,59,319,87,311,93,283,79,303,66,309,93,300,100,270,87,291,76,298,94,289,102
304,145,328,126,342,100,347,77,335,63,307,71,322,58,329,76,327,85,294,74,314,60,320,88,311,95,282,80,303,68,310,95,301,102,270,88,292,77,299,96,289,104
303,145,328,127,342,101,347,77,334,62,307,69,324,57,329,77,324,86,294,72,315,60,320,89,310,94,281,79,304,68,309,96,299,102,270,87,293,77,299,96,289,104
305,145,329,125,342,100,347,77,336,62,306,68,325,55,330,75,325,85,291,72,315,59,320,88,310,93,279,79,304,69,310,95,300,100,270,88,294,79,301,96,291,103
305,146,329,126,342,100,347,78,337,63,306,68,326,55,331,75,326,85,292,71,316,61,320,89,310,93,280,78,306,71,310,96,299,100,271,87,295,80,301,97,291,103
306,145,329,125,341,99,346,76,335,62,302,68,324,55,330,70,326,78,289,71,315,61,319,86,307,90,278,77,307,72,310,95,299,99,272,86,299,81,303,97,292,103
306,144,329,123,340,98,345,76,336,61,300,68,324,54,330,74,324,84,287,71,316,60,321,88,309,92,278,78,308,70,312,95,301,100,271,87,298,78,304,96,293,102
306,143,328,123,339,97,345,75,335,61,300,65,324,52,329,72,323,83,286,69,315,60,319,87,309,92,276,77,306,71,311,95,300,99,270,88,298,82,304,99,294,104
305,144,328,122,337,95,342,74,337,60,295,65,322,54,329,73,324,83,283,68,316,60,322,86,312,93,274,76,308,69,313,93,303,99,271,87,301,80,307,96,297,103
303,143,325,119,333,93,338,73,335,60,292,66,320,54,326,71,320,77,280,69,315,60,318,85,306,90,274,76,310,70,312,93,301,98,272,86,302,79,306,96,295,102
303,143,325,119,333,93,338,73,336,59,290,69,316,57,325,66,323,70,278,71,313,61,318,84,307,91,273,77,309,71,312,93,301,99,272,87,302,80,307,95,296,102
303,141,322,116,326,91,331,72,333,58,284,67,317,52,326,67,321,74,275,72,314,59,320,79,311,86,272,81,311,69,315,90,305,97,274,91,306,83,311,97,300,104
299,139,312,107,311,82,313,66,316,55,272,65,305,48,315,55,315,59,269,74,310,57,317,73,310,80,274,84,315,70,318,86,309,94,284,94,316,84,318,96,309,102
299,139,312,107,311,82,313,66,316,55,272,65,305,48,315,55,315,59,269,74,310,57,317,73,310,80,274,84,315,70,318,86,309,94,284,94,316,84,318,96,309,102
292,140,293,112,289,86,290,69,293,61,263,67,304,45,307,60,296,67,267,75,312,53,313,71,303,78,276,85,319,64,318,81,307,87,288,94,322,79,321,94,310,102
287,140,280,113,277,87,282,69,290,61,258,68,298,46,302,59,292,66,266,78,309,53,311,69,302,76,278,88,318,65,317,82,307,88,292,98,323,80,321,94,310,102
287,140,280,113,277,87,282,69,290,61,258,68,298,46,302,59,292,66,266,78,309,53,311,69,302,76,278,88,318,65,317,82,307,88,292,98,323,80,321,94,310,102
287,140,280,113,277,87,282,69,290,61,258,68,298,46,302,59,292,66,266,78,309,53,311,69,302,76,278,88,318,65,317,82,307,88,292,98,323,80,321,94,310,102
281,138,269,113,268,87,277,70,287,64,250,70,284,43,289,55,282,63,261,79,299,49,302,65,294,73,277,89,312,61,312,78,303,85,294,99,321,79,318,94,308,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
281,138,267,113,264,87,273,69,285,64,249,70,283,43,289,55,282,63,262,79,299,50,302,66,295,74,278,90,313,63,313,78,304,85,296,100,322,79,319,93,309,101
282,146,255,124,244,100,249,79,262,70,250,77,268,51,271,63,268,75,272,79,288,56,287,69,283,80,293,85,303,66,302,77,298,87,312,94,314,80,312,89,309,97
280,147,253,126,241,102,247,82,262,76,251,75,270,52,273,64,269,74,273,76,291,57,291,71,285,82,294,84,306,69,305,81,301,90,313,94,318,85,316,95,312,102
279,146,252,126,241,101,247,82,262,75,251,74,270,52,273,64,269,74,273,76,290,56,290,69,284,81,294,84,306,69,305,81,300,90,313,94,318,85,315,95,312,102
281,148,252,128,241,104,246,83,258,73,250,76,270,54,275,65,272,75,273,77,290,57,291,70,286,81,294,85,306,68,306,80,301,89,313,95,318,85,315,94,312,101
281,147,255,127,247,104,253,84,265,76,247,78,272,53,279,64,275,74,266,80,291,55,295,70,289,81,286,87,307,65,309,79,302,90,305,96,320,82,319,93,313,101
279,148,261,123,257,100,264,81,276,74,248,80,278,52,284,64,278,74,261,84,293,56,297,71,290,81,277,91,307,64,309,80,301,90,294,100,317,81,316,95,308,103
279,148,261,123,257,100,264,83,274,76,247,80,278,52,284,64,278,73,260,85,293,55,297,71,290,81,276,92,307,64,309,81,300,90,293,100,318,81,316,96,307,104
282,151,286,124,282,100,283,86,287,85,247,82,282,57,292,71,287,81,248,88,290,58,298,76,290,86,258,94,298,68,303,85,294,95,271,100,304,84,306,99,296,108
289,157,304,124,299,99,297,81,295,70,259,84,289,63,301,78,298,89,254,89,292,67,302,88,295,97,255,95,294,76,300,95,292,105,261,102,293,88,298,103,289,113
286,159,303,125,298,100,294,84,291,71,263,83,294,63,303,80,297,92,257,89,295,68,302,89,293,98,257,95,295,77,300,99,291,109,260,102,293,88,297,104,287,115
293,161,314,143,323,120,323,104,312,99,295,93,302,70,314,85,316,101,283,96,293,70,306,92,305,108,271,101,284,77,296,98,292,113,259,109,275,92,286,106,281,119
289,167,317,156,336,135,342,116,335,100,313,104,314,74,323,89,324,105,298,104,301,72,312,93,311,109,281,108,288,77,297,98,295,114,263,115,274,94,285,107,284,120
290,171,319,163,342,143,352,123,346,106,318,110,324,82,329,95,328,111,302,108,309,78,316,97,314,114,285,110,291,79,299,100,299,116,266,116,275,95,285,108,286,122
289,175,317,169,342,151,354,130,347,113,320,116,327,90,330,105,327,121,304,112,310,83,315,102,312,120,286,113,291,81,299,101,298,119,265,117,274,95,282,108,283,123
284,178,315,173,341,154,352,132,345,115,320,121,329,97,329,112,325,128,304,116,310,86,312,104,309,122,286,115,291,85,296,105,294,124,266,118,274,97,280,112,279,127
282,181,312,175,338,157,349,135,341,118,318,123,326,99,324,118,320,134,302,118,308,90,309,112,306,130,284,117,289,86,293,109,292,128,264,121,271,100,277,115,277,130
280,184,310,178,335,161,346,139,335,123,315,128,325,103,323,121,317,138,299,122,306,95,306,117,301,134,282,121,288,92,291,114,288,132,262,124,270,103,275,119,273,132
280,183,312,177,337,161,346,139,338,123,316,128,324,104,322,120,317,137,300,122,307,95,306,116,302,135,282,121,289,92,291,115,287,135,262,123,270,104,275,119,274,134
280,187,310,181,334,164,344,142,337,126,314,131,322,108,321,127,316,143,298,126,305,99,305,122,300,139,281,125,287,98,290,121,285,138,261,128,269,107,274,123,271,136
277,188,309,182,334,166,344,144,335,128,314,134,322,112,319,130,314,146,298,129,304,102,302,124,298,141,281,128,286,100,288,123,284,140,261,130,269,111,273,126,271,138
276,189,307,183,333,166,343,145,335,132,313,134,320,113,317,131,312,146,297,129,303,104,301,126,297,143,279,128,285,102,286,125,283,142,259,130,266,112,270,127,269,139
276,188,307,183,332,167,342,145,334,130,311,134,318,112,316,130,311,145,295,129,302,104,300,126,295,142,278,128,284,102,285,125,281,141,258,130,266,112,270,127,267,139
276,188,307,182,333,165,342,144,333,130,310,133,318,112,315,130,311,146,295,129,301,104,300,128,295,143,277,128,284,102,285,126,280,142,257,130,266,112,270,128,267,140
276,187,306,182,332,167,342,146,333,132,312,134,320,113,316,130,311,145,296,129,303,105,300,128,296,144,278,129,285,103,285,126,281,142,258,131,266,113,269,129,267,141
278,186,308,181,333,165,341,144,333,129,313,133,319,111,316,130,312,146,296,128,303,105,301,129,297,144,279,128,285,102,286,126,282,142,259,130,267,111,271,127,270,140
277,186,308,181,333,166,343,145,334,130,313,136,321,114,317,130,312,145,297,130,304,105,301,127,297,143,280,129,286,102,286,124,282,141,260,131,267,111,271,125,269,138
276,185,307,182,333,167,342,144,331,128,313,134,320,112,316,131,311,145,296,129,303,105,299,127,295,141,279,127,285,102,284,126,280,141,260,128,267,110,270,126,268,138
277,186,307,181,332,167,342,147,335,133,314,135,321,113,317,130,311,145,297,130,304,106,300,128,296,144,280,128,285,102,285,125,281,142,260,129,266,110,269,126,268,139
276,185,307,182,332,167,343,146,335,131,313,134,320,114,316,130,311,144,297,129,304,105,301,126,296,142,279,128,286,103,285,126,281,142,260,129,267,110,270,125,269,139
276,185,307,182,333,166,343,146,334,130,312,134,320,113,316,130,311,145,297,129,304,105,301,127,296,142,279,127,286,102,286,126,282,142,260,128,268,110,271,126,269,140
277,185,307,183,332,167,343,147,335,131,312,134,320,115,316,132,311,146,297,128,304,105,301,127,296,142,279,127,286,103,286,126,281,142,260,128,267,111,270,127,268,140
277,186,308,183,333,166,342,145,333,130,313,136,319,116,315,133,310,147,296,130,302,106,298,127,295,144,279,128,284,102,284,125,281,142,259,129,266,111,269,126,267,138
276,187,306,184,331,169,342,148,333,131,312,136,319,115,315,133,310,147,297,130,302,107,299,130,295,146,279,129,284,103,285,127,282,143,259,130,266,112,270,127,269,141
277,187,307,183,331,168,341,147,334,132,311,134,317,113,314,131,309,146,295,129,301,105,299,129,295,144,278,129,284,104,284,127,281,142,259,131,266,112,270,127,268,139
276,187,307,183,332,166,341,145,332,130,312,134,318,114,314,132,310,147,296,129,301,106,299,128,295,144,278,128,283,103,284,126,281,142,258,130,265,113,269,128,268,140
276,188,305,184,330,168,341,147,333,132,311,135,318,115,314,133,310,147,296,130,301,107,299,130,295,145,278,129,283,103,284,127,281,142,259,130,265,112,269,128,268,140
275,187,304,184,329,168,340,147,332,132,309,135,316,114,313,131,308,147,293,130,300,105,298,127,294,142,276,129,281,104,282,127,279,143,257,131,264,112,267,127,266,140
275,189,305,185,329,169,338,146,330,131,308,135,314,113,311,131,307,146,293,130,298,106,296,128,293,143,275,129,281,104,282,127,278,142,256,131,263,113,267,128,266,140
272,191,301,186,327,168,336,146,328,131,307,135,313,115,309,135,304,149,291,130,296,106,293,131,290,144,273,130,278,105,279,130,276,143,254,133,261,115,265,132,263,142
272,191,301,186,326,169,336,147,328,132,307,135,312,114,309,133,305,148,290,130,295,106,294,130,290,144,272,130,278,105,279,129,276,143,253,134,259,115,264,131,262,143
274,193,301,184,325,164,331,141,319,131,303,134,307,112,307,132,304,146,287,131,291,108,292,133,290,146,269,133,274,108,278,132,276,145,251,138,256,119,262,134,261,145
286,196,310,177,318,149,307,131,292,135,292,129,290,107,299,125,301,137,278,131,276,108,288,131,288,143,264,138,264,113,277,134,276,145,250,148,254,128,266,142,265,152
289,196,304,170,297,142,283,131,271,130,270,127,281,108,293,124,291,137,261,132,274,111,288,132,284,142,253,139,269,118,282,137,276,146,247,148,265,130,275,144,269,153
278,202,290,171,286,144,285,125,283,117,245,131,282,110,288,125,279,134,243,139,284,116,290,132,281,142,248,147,287,126,291,141,283,151,257,155,287,139,292,151,285,160
278,202,288,172,284,146,284,128,284,121,245,131,282,111,288,126,279,135,243,138,284,116,289,132,281,141,249,147,288,126,292,141,284,150,259,156,288,141,292,152,286,160
264,208,251,179,252,153,263,136,278,134,247,138,281,114,284,126,275,133,259,150,294,123,296,136,288,144,274,162,306,134,305,147,295,154,289,174,311,151,308,161,299,168
261,215,243,188,239,165,240,148,241,139,251,145,280,121,284,128,280,138,266,154,296,127,298,137,293,148,281,167,308,139,307,149,301,159,296,181,316,158,312,164,304,173
259,221,237,194,232,168,236,150,244,145,259,153,286,125,286,129,280,139,276,164,303,131,301,135,295,144,292,178,314,147,311,152,306,160,305,193,322,167,318,169,312,176
259,227,236,205,229,182,231,163,240,155,259,161,281,128,285,131,282,141,277,170,303,134,305,135,301,143,293,184,317,151,316,152,311,159,306,198,326,171,326,168,320,172
262,235,238,208,233,188,235,172,244,161,258,164,278,132,284,133,282,142,277,173,299,138,303,137,300,144,293,185,313,154,313,153,308,159,308,197,325,172,323,168,318,171
260,238,237,212,234,188,241,171,255,164,255,167,273,132,279,134,278,146,274,175,294,137,297,139,295,148,291,187,309,152,309,153,304,161,305,201,321,173,317,172,311,178
257,242,233,215,229,189,238,171,254,166,254,169,271,134,275,133,274,143,273,176,292,138,294,137,291,146,290,188,308,153,307,152,302,159,304,202,319,173,316,171,309,177
259,242,235,216,230,191,239,173,253,167,257,168,277,133,278,135,275,147,277,176,297,138,297,141,293,152,294,189,312,155,308,158,302,167,309,204,321,174,316,174,310,181
263,244,240,215,237,189,247,173,261,169,257,167,279,133,281,139,277,151,278,175,298,138,299,142,296,153,295,186,312,152,310,157,305,167,311,199,322,170,317,171,312,180
262,245,239,215,238,189,249,173,265,168,256,168,277,132,279,140,275,154,276,175,297,137,298,144,294,156,294,186,312,151,309,158,304,168,311,199,323,170,318,173,312,183
262,245,240,214,239,187,250,170,267,165,257,167,278,132,279,139,275,152,277,175,297,137,297,143,293,154,295,186,312,150,310,155,304,165,312,198,323,168,318,171,312,180
264,247,241,216,240,189,252,171,268,167,259,166,281,134,283,141,280,153,280,174,300,139,301,145,297,156,298,185,314,153,312,158,307,168,314,198,325,170,320,172,314,180
264,248,240,218,238,191,250,174,265,172,259,166,281,135,282,143,278,156,281,173,301,139,300,146,296,158,299,184,316,152,313,159,308,169,315,197,326,170,322,173,316,182
265,248,241,219,238,192,250,175,265,171,261,167,283,135,284,143,279,155,282,175,302,140,302,146,297,158,301,186,317,153,314,159,308,170,317,200,327,171,322,173,316,182
264,249,239,220,236,192,248,174,264,171,260,168,284,136,283,145,278,158,282,175,302,141,301,149,296,160,300,186,317,153,313,161,308,172,317,199,328,170,322,174,316,183
267,251,241,222,237,195,249,177,265,174,259,169,281,137,281,145,278,158,281,175,299,141,298,149,294,161,300,185,313,152,310,160,306,172,316,197,325,168,320,171,315,181
267,251,242,223,238,195,249,177,266,174,258,170,280,138,280,147,276,160,281,176,298,141,297,149,293,161,300,186,314,153,310,161,305,172,317,197,326,168,320,172,315,182
268,252,243,223,238,196,248,179,263,176,257,171,276,138,277,147,274,161,278,176,293,141,292,150,289,161,296,184,308,151,305,159,302,169,314,194,322,165,317,169,313,179
268,252,242,225,237,198,247,182,264,180,255,172,275,139,275,151,272,164,276,177,291,143,290,153,286,165,295,185,307,153,304,163,300,175,314,195,321,166,315,172,311,183
269,254,243,224,239,197,251,179,268,175,252,174,272,141,273,153,270,166,272,179,288,144,288,154,285,166,291,186,304,153,301,163,298,174,310,195,317,165,312,171,308,181
268,256,242,227,237,201,248,183,265,177,247,178,267,146,270,157,267,170,267,180,283,146,284,157,282,170,287,186,299,154,298,165,295,177,306,195,314,166,310,172,306,183
267,255,240,228,233,202,243,183,260,178,244,179,264,146,266,157,263,170,265,181,279,147,280,157,278,169,285,187,296,153,295,163,292,175,304,195,310,165,306,170,302,181
266,254,242,226,236,199,247,180,264,173,242,178,264,145,267,158,263,171,263,181,281,147,282,159,278,171,283,188,297,154,296,166,291,178,302,196,310,168,306,176,302,186
266,254,241,226,236,200,245,181,262,173,242,178,262,146,266,158,263,171,262,181,279,148,281,159,278,171,282,187,295,154,295,166,291,177,301,195,309,167,306,174,302,184
267,254,239,228,229,203,236,185,253,181,242,179,262,146,265,158,262,171,264,182,279,148,280,159,277,171,284,189,296,155,294,166,291,178,303,197,309,168,305,176,301,187
266,254,238,229,229,203,234,186,250,181,241,176,261,146,264,158,261,171,262,179,279,148,280,160,277,172,283,187,296,156,295,168,290,180,302,196,309,170,305,178,300,190
263,253,237,227,230,201,238,183,253,176,242,177,260,146,263,157,259,170,263,181,279,148,279,159,276,171,283,189,296,156,293,167,288,179,301,198,308,172,303,179,299,191
263,251,236,225,228,198,237,180,253,174,241,175,261,143,262,154,259,167,264,180,279,146,278,156,275,167,284,188,296,155,293,165,288,177,302,198,307,172,302,179,297,190
264,248,239,222,234,194,245,176,261,170,242,174,261,141,264,152,260,166,263,178,280,142,280,153,277,165,283,186,297,153,294,163,289,174,301,197,307,172,302,179,297,189
264,248,241,220,237,193,248,175,265,169,243,173,262,140,265,152,262,165,263,178,280,143,281,153,278,166,283,186,297,153,295,163,290,174,301,196,308,171,304,178,299,188
262,244,236,219,227,193,229,173,240,166,242,171,259,134,264,138,263,149,262,177,279,137,282,141,280,151,282,186,298,150,297,154,293,163,300,198,310,168,306,170,301,178
259,241,233,215,224,189,225,167,236,159,243,169,258,129,263,129,263,140,263,175,281,132,284,133,281,143,282,185,299,147,298,150,293,159,299,197,311,165,308,165,303,173
259,240,244,212,242,186,247,167,255,155,240,166,256,128,274,123,281,130,253,174,277,132,292,132,294,142,270,185,294,147,304,148,302,156,288,198,308,168,312,165,309,170
264,237,272,202,272,176,276,160,282,148,251,159,258,126,280,126,289,137,250,169,269,131,291,134,297,145,257,182,280,150,297,154,299,163,268,196,289,174,299,173,300,177
275,234,298,207,307,181,316,161,320,144,274,153,277,124,295,134,301,146,264,159,272,127,292,143,295,157,258,170,270,143,288,157,289,168,257,183,272,166,286,173,287,181
284,235,306,213,321,187,330,167,326,151,294,155,294,126,307,139,312,155,280,159,280,128,297,150,298,164,266,168,270,139,285,158,285,170,253,181,261,159,275,170,274,180
286,233,307,211,322,185,331,165,326,153,293,154,293,126,306,141,310,155,280,159,280,128,296,149,296,163,266,168,269,139,285,158,284,170,253,182,260,161,274,171,274,180
279,236,303,218,322,194,328,169,314,157,302,160,303,131,309,146,311,161,286,162,284,130,292,150,293,165,269,167,268,138,278,156,280,170,251,176,253,154,263,164,266,175
