WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
268,208,259,174,258,141,256,113,250,92,263,131,270,90,272,62,274,42,273,139,281,95,288,67,293,45,287,153,301,114,312,89,319,69,303,170,325,148,341,134,354,121
273,205,272,171,283,144,296,127,308,116,273,125,285,83,290,57,292,38,282,135,295,89,303,61,308,40,296,150,327,115,346,95,357,78,311,168,341,145,359,134,373,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
275,205,272,172,281,144,294,127,307,120,275,127,284,84,289,59,292,39,284,135,294,90,299,62,303,41,299,149,329,115,348,95,358,79,313,164,343,143,361,132,374,122
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,175,254,143,248,114,241,94,273,130,287,83,294,58,299,38,290,138,311,90,322,61,330,40,307,150,334,110,350,86,360,68,322,164,350,138,367,125,381,114
278,202,262,176,252,145,244,116,236,96,271,133,284,85,291,59,296,39,289,141,309,90,319,61,326,41,307,151,329,109,342,84,351,65,322,164,349,138,366,123,379,110
278,202,262,176,252,145,244,116,236,96,271,133,284,85,291,59,296,39,289,141,309,90,319,61,326,41,307,151,329,109,342,84,351,65,322,164,349,138,366,123,379,110
278,202,262,176,252,145,244,116,236,96,271,133,284,85,291,59,296,39,289,141,309,90,319,61,326,41,307,151,329,109,342,84,351,65,322,164,349,138,366,123,379,110
278,202,262,176,252,145,244,116,236,96,271,133,284,85,291,59,296,39,289,141,309,90,319,61,326,41,307,151,329,109,342,84,351,65,322,164,349,138,366,123,379,110
279,200,261,173,252,142,246,114,239,95,272,129,286,84,293,58,298,39,289,137,310,89,320,61,327,40,307,148,329,108,342,84,352,65,322,163,349,138,365,124,378,111
279,200,261,173,252,142,246,114,239,95,272,129,286,84,293,58,298,39,289,137,310,89,320,61,327,40,307,148,329,108,342,84,352,65,322,163,349,138,365,124,378,111
279,200,261,173,252,142,246,114,239,95,272,129,286,84,293,58,298,39,289,137,310,89,320,61,327,40,307,148,329,108,342,84,352,65,322,163,349,138,365,124,378,111
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
279,200,264,173,255,142,249,113,241,94,271,131,286,84,294,59,299,39,288,139,308,89,318,59,326,38,306,150,328,108,342,83,351,65,321,163,348,137,364,124,377,112
